Iteracao,Magnetizacao
0,-0.0256
1,-0.0496
2,-0.0504
3,-0.0296
4,0.0056
5,-0.0384
6,-0.0032
7,-0.0472
8,-0.0344
9,-0.036
10,-0.024
11,-0.0048
12,-0.0136
13,0.0056
14,0.0128
15,-0.0056
16,0.028
17,0.0216
18,0.0328
19,0.0536
20,0.076
21,0.0608
22,0.0584
23,0.0488
24,0.0344
25,0.0152
26,-0.0112
27,-0.0064
28,-0.0024
29,0.0056
30,-0.0024
31,-0.0184
32,-0.0184
33,-0.0248
34,-0.0272
35,-0.0184
36,-0.0288
37,-0.0104
38,-0.0248
39,-0.052
40,-0.0432
41,-0.0448
42,-0.0728
43,-0.0672
44,-0.0832
45,-0.1104
46,-0.1088
47,-0.0856
48,-0.092
49,-0.1072
50,-0.112
51,-0.144
52,-0.1512
53,-0.1576
54,-0.1592
55,-0.1832
56,-0.1736
57,-0.1656
58,-0.1848
59,-0.1728
60,-0.1616
61,-0.1688
62,-0.1352
63,-0.1576
64,-0.1112
65,-0.1256
66,-0.1184
67,-0.1232
68,-0.1216
69,-0.1152
70,-0.112
71,-0.1056
72,-0.0816
73,-0.0664
74,-0.0832
75,-0.1008
76,-0.1416
77,-0.1712
78,-0.1472
79,-0.1328
80,-0.1176
81,-0.1344
82,-0.1208
83,-0.136
84,-0.1416
85,-0.148
86,-0.1424
87,-0.1504
88,-0.176
89,-0.2032
90,-0.2
91,-0.1824
92,-0.2112
93,-0.1984
94,-0.2024
95,-0.2032
96,-0.1968
97,-0.204
98,-0.188
99,-0.1696
100,-0.1392
101,-0.1288
102,-0.1024
103,-0.0976
104,-0.1416
105,-0.1576
106,-0.1576
107,-0.1736
108,-0.1768
109,-0.1624
110,-0.1624
111,-0.1672
112,-0.164
113,-0.164
114,-0.1424
115,-0.132
116,-0.1368
117,-0.1328
118,-0.1528
119,-0.1376
120,-0.1184
121,-0.124
122,-0.1088
123,-0.1192
124,-0.1216
125,-0.1128
126,-0.1008
127,-0.0768
128,-0.0792
129,-0.088
130,-0.0872
131,-0.0792
132,-0.0888
133,-0.0936
134,-0.0896
135,-0.1136
136,-0.1488
137,-0.128
