Iteracao,Magnetizacao
0,-0.0432
1,-0.0424
2,-0.0368
3,-0.032
4,0.0376
5,0.0848
6,0.0912
7,0.1072
8,0.1056
9,0.0832
10,0.0864
11,0.1016
12,0.0992
13,0.0832
14,0.076
15,0.0928
16,0.1008
17,0.104
18,0.1416
19,0.1552
20,0.108
21,0.1032
22,0.1024
23,0.0752
24,0.108
25,0.092
26,0.1056
27,0.1208
28,0.1312
29,0.0992
30,0.0696
31,0.0656
32,0.0864
33,0.0936
34,0.076
35,0.088
36,0.0728
37,0.0768
38,0.0688
39,0.0704
40,0.108
41,0.1
42,0.1344
43,0.1192
44,0.1072
45,0.1
46,0.0832
47,0.0552
48,0.0296
49,0.0264
50,0.0184
51,0.0304
52,0.0056
53,0.0048
54,-0.0024
55,-0.0192
56,0.0008
57,0.0008
58,0.024
59,0.0512
60,0.0896
61,0.088
62,0.0976
63,0.0824
64,0.0792
65,0.072
66,0.0792
67,0.0464
68,0.0248
69,0.0424
70,0.0432
71,0.0424
72,0.036
73,0.0072
74,0.0312
75,-0.0008
76,-0.0136
77,0.0008
78,-0.0048
79,0.0256
80,0.0232
81,0.008
82,0.0464
83,0.0648
84,0.0832
85,0.0552
86,0.0544
87,0.0632
88,0.0576
89,0.0568
90,0.0528
91,0.04
92,0.0472
93,0.0384
94,0.0616
95,0.0744
96,0.072
97,0.0888
98,0.0992
99,0.1088
100,0.1104
101,0.124
102,0.128
103,0.1304
104,0.1624
105,0.1768
106,0.1616
107,0.1576
108,0.1464
109,0.1288
110,0.0944
111,0.0856
112,0.0536
113,0.0544
114,0.0056
115,-0.008
116,-0.0016
117,0.0224
118,0.0248
119,0.0008
120,-0.0184
121,-0.0232
122,-0.02
123,-0.0336
124,0.0016
125,0.0048
126,0.0008
127,0.0016
128,-0.016
129,-0.0096
130,-0.016
131,-0.0464
132,-0.0512
133,-0.0272
134,-0.0344
135,-0.0496
136,-0.0152
137,0.0328
138,0.0232
139,0.0416
140,0.072
141,0.0504
142,0.0728
143,0.0712
144,0.0592
145,0.0352
146,0.0192
147,0.0448
148,0.0904
149,0.0664
150,0.0544
151,0.0432
152,0.0632
153,0.0872
154,0.0584
155,0.0576
156,0.044
157,0.0464
158,0.0264
159,0.0304
160,-0.0232
161,0.0048
162,-0.0032
163,-0.0248
164,-0.0456
165,-0.024
166,0.0064
167,0.0152
168,-0.0216
169,-0.0352
170,-0.0712
171,-0.0736
172,-0.0664
173,-0.0672
174,-0.0456
175,-0.0776
176,-0.0592
177,-0.072
178,-0.0584
179,-0.0856
180,-0.0752
181,-0.0728
182,-0.088
183,-0.0664
184,-0.0552
185,-0.0168
186,0.0224
187,0.0528
188,0.0536
189,0.0472
190,0.0696
191,0.0576
192,0.0904
193,0.1192
194,0.0984
195,0.064
196,0.0976
197,0.0696
198,0.0392
199,-0.0112
200,-0.0184
201,-0.0032
202,-0.0064
203,-0.0424
204,-0.0048
205,-0.0112
206,-0.0328
207,-0.024
208,0.0224
209,0.02
210,0.0016
211,-0.0224
212,-0.0088
213,-0.0072
214,0.016
215,-0.008
216,-0.0168
217,-0.0464
218,-0.0312
219,-0.0184
220,0.0112
221,0.0232
222,-0.0088
223,-0.0208
224,-0.0104
225,-0.0248
226,-0.0792
227,-0.0656
228,-0.0456
229,-0.0736
230,-0.104
231,-0.108
232,-0.1416
233,-0.1368
234,-0.1336
235,-0.116
236,-0.1256
237,-0.116
238,-0.1464
239,-0.1584
240,-0.1616
241,-0.12
242,-0.112
243,-0.1376
244,-0.1056
245,-0.1464
246,-0.1448
247,-0.1584
248,-0.156
249,-0.1592
250,-0.1672
251,-0.1888
252,-0.2168
253,-0.188
254,-0.1768
255,-0.1872
256,-0.1688
257,-0.164
258,-0.188
259,-0.1784
260,-0.1376
261,-0.176
262,-0.1704
263,-0.1496
264,-0.1576
265,-0.1808
266,-0.1992
267,-0.2048
268,-0.2272
269,-0.2176
270,-0.224
271,-0.2608
272,-0.2128
273,-0.1824
274,-0.1728
275,-0.16
276,-0.1776
277,-0.1712
278,-0.1408
279,-0.1616
280,-0.16
281,-0.1432
282,-0.1048
283,-0.1384
284,-0.1344
285,-0.104
286,-0.1152
287,-0.1048
288,-0.1056
289,-0.0816
290,-0.076
291,-0.0784
292,-0.1064
293,-0.136
294,-0.104
295,-0.0848
296,-0.0784
297,-0.0488
298,-0.0464
299,-0.084
300,-0.0728
301,-0.0952
302,-0.0968
303,-0.092
304,-0.1072
305,-0.1016
306,-0.1088
307,-0.1032
308,-0.084
309,-0.056
310,-0.0688
311,-0.0968
312,-0.0912
313,-0.0928
314,-0.0832
315,-0.0808
316,-0.0776
317,-0.0824
318,-0.0976
319,-0.1
320,-0.1104
321,-0.0984
322,-0.1072
323,-0.0632
324,-0.0536
325,-0.0528
326,-0.0496
327,-0.0616
328,-0.0672
329,-0.0544
330,-0.0336
331,-0.0256
332,-0.0224
333,-0.0072
334,-0.0304
335,-0.0416
336,-0.044
337,-0.0216
338,-0.012
339,0.0272
340,0.0528
341,0.0192
342,0.0168
343,0.0432
344,0.04
345,0.0024
346,0.008
347,0.0144
348,0.0072
349,-0.016
350,0.0192
351,0.0104
352,0.0392
353,0.032
354,0.0376
355,0.008
356,-0.0056
357,-0.0312
358,-0.0432
359,-0.016
360,-0.0208
361,-0.004
362,-0.0216
363,-0.0176
364,-0.0192
365,-0.0024
366,-0.0264
367,-0.0016
368,0.0064
369,-0.0032
370,-0.0352
371,-0.044
372,-0.0808
373,-0.0496
374,-0.0496
375,-0.0784
376,-0.068
377,-0.06
378,-0.068
379,-0.1016
380,-0.0944
381,-0.1104
382,-0.1144
383,-0.0992
384,-0.088
385,-0.084
386,-0.0976
387,-0.1088
388,-0.1312
389,-0.1272
390,-0.132
391,-0.1392
392,-0.148
393,-0.1432
394,-0.1512
395,-0.1368
396,-0.14
397,-0.1648
398,-0.1864
399,-0.1888
400,-0.2184
401,-0.1824
402,-0.188
403,-0.2424
404,-0.2296
405,-0.2176
406,-0.2328
407,-0.232
408,-0.2448
409,-0.2464
410,-0.2392
411,-0.2224
412,-0.2552
413,-0.2744
414,-0.2832
415,-0.2688
416,-0.2704
417,-0.268
418,-0.264
419,-0.2592
420,-0.2416
421,-0.2336
422,-0.2216
423,-0.2192
424,-0.204
425,-0.2048
426,-0.2112
427,-0.2176
428,-0.2024
429,-0.1936
430,-0.1864
431,-0.1688
432,-0.1536
433,-0.1344
434,-0.1368
435,-0.1552
436,-0.1552
437,-0.148
438,-0.1584
439,-0.1472
440,-0.1752
441,-0.2232
442,-0.24
443,-0.2632
444,-0.2928
445,-0.2736
446,-0.2848
447,-0.2904
448,-0.3072
449,-0.3096
450,-0.3144
451,-0.2728
452,-0.256
453,-0.2504
454,-0.2728
455,-0.2592
456,-0.2576
457,-0.2344
458,-0.1792
459,-0.1736
460,-0.2
461,-0.1952
462,-0.2264
463,-0.2152
464,-0.2208
465,-0.2296
466,-0.2344
467,-0.2376
468,-0.2
469,-0.1896
470,-0.2032
471,-0.2216
472,-0.24
473,-0.2416
474,-0.2456
475,-0.248
476,-0.2288
477,-0.2328
478,-0.2344
479,-0.2528
480,-0.2448
481,-0.272
482,-0.2704
483,-0.2344
484,-0.2416
485,-0.2352
486,-0.236
487,-0.2088
488,-0.22
489,-0.2104
490,-0.2112
491,-0.2496
492,-0.2592
493,-0.2784
494,-0.2744
495,-0.288
496,-0.2792
497,-0.2944
498,-0.3024
499,-0.3128
